station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-05T12:00:00,2023-08-03T12:00:00,2023-08-05T12:00:00,48,25.2,24.42,558.0,677.98,-119.98,18.5,73.75,24.42,25.92,24.52,25.72,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_048_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-05T12:00:00,2023-08-03T12:00:00,2023-08-05T12:00:00,48,28.8,27.52,551.0,580.7,-29.7,18.25,74.5,27.92,28.92,27.52,28.32,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_048_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-05T12:00:00,2023-08-03T12:00:00,2023-08-05T12:00:00,48,28.4,27.12,67.0,36.22,30.78,17.0,73.25,27.32,27.12,27.12,27.22,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_048_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-05T12:00:00,2023-08-03T12:00:00,2023-08-05T12:00:00,48,19.0,21.22,1382.0,888.7,493.3,18.0,73.75,26.12,21.62,26.02,21.22,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_048_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-05T12:00:00,2023-08-03T12:00:00,2023-08-05T12:00:00,48,24.6,22.92,612.0,746.14,-134.14,17.5,74.0,22.92,24.32,23.12,23.92,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_048_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-05T12:00:00,2023-08-03T12:00:00,2023-08-05T12:00:00,48,29.6,28.52,482.8,492.06,-9.26,17.75,76.0,29.42,29.32,28.92,28.52,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_048_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-05T12:00:00,2023-08-03T12:00:00,2023-08-05T12:00:00,48,25.0,24.62,608.38,591.9,16.48,16.75,74.25,24.52,25.62,24.62,26.12,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_048_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-05T12:00:00,2023-08-03T12:00:00,2023-08-05T12:00:00,48,27.0,26.12,549.0,562.78,-13.78,16.75,74.5,26.12,26.72,25.72,25.72,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_048_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-04T12:00:00,2023-02-04T00:00:00,2023-02-04T12:00:00,12,32.0,29.82,201.0,212.38,-11.38,21.0,75.5,29.82,29.61,29.15,28.5,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_012_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-04T12:00:00,2023-02-04T00:00:00,2023-02-04T12:00:00,12,29.0,27.19,300.84,301.18,-0.34,21.5,80.25,27.19,26.06,27.16,24.23,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_012_subset.grib2
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-04T12:00:00,2023-02-04T00:00:00,2023-02-04T12:00:00,12,28.0,28.55,598.02,584.38,13.64,20.0,74.0,28.43,28.55,28.24,28.33,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_012_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-04T12:00:00,2023-02-04T00:00:00,2023-02-04T12:00:00,12,28.6,29.49,282.0,280.22,1.78,20.75,77.0,28.68,28.56,29.49,29.06,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_012_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-04T12:00:00,2023-02-04T00:00:00,2023-02-04T12:00:00,12,31.8,28.55,283.0,275.58,7.42,20.75,78.5,28.42,28.44,28.55,28.38,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_012_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-04T12:00:00,2023-02-04T00:00:00,2023-02-04T12:00:00,12,28.5,28.2,451.0,308.86,142.14,20.5,78.25,28.62,28.02,28.37,28.2,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_012_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-04T12:00:00,2023-02-04T00:00:00,2023-02-04T12:00:00,12,29.0,29.08,582.47,556.06,26.41,19.75,75.5,29.38,29.08,28.24,28.44,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_012_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-04T12:00:00,2023-02-04T00:00:00,2023-02-04T12:00:00,12,29.8,29.22,422.0,405.66,16.34,19.25,76.75,29.56,29.43,29.22,29.32,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_012_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-04T12:00:00,2023-02-04T00:00:00,2023-02-04T12:00:00,12,29.0,29.24,358.0,399.74,-41.74,19.0,77.25,29.24,29.12,29.24,28.57,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_012_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-04T12:00:00,2023-02-04T00:00:00,2023-02-04T12:00:00,12,29.8,28.14,193.0,200.22,-7.22,20.0,79.25,27.75,28.03,28.14,27.44,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_012_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-04T12:00:00,2023-02-04T00:00:00,2023-02-04T12:00:00,12,30.0,28.98,558.0,677.98,-119.98,18.5,73.75,28.98,29.31,29.71,29.7,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_012_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-04T12:00:00,2023-02-04T00:00:00,2023-02-04T12:00:00,12,29.0,29.66,551.0,580.7,-29.7,18.25,74.5,29.15,29.7,29.66,29.9,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_012_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-04T12:00:00,2023-02-04T00:00:00,2023-02-04T12:00:00,12,24.0,28.05,1382.0,888.7,493.3,18.0,73.75,31.18,29.02,31.36,28.05,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_012_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-04T12:00:00,2023-02-04T00:00:00,2023-02-04T12:00:00,12,30.4,28.63,612.0,746.14,-134.14,17.5,74.0,28.63,28.97,28.41,28.4,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_012_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-04T12:00:00,2023-02-04T00:00:00,2023-02-04T12:00:00,12,32.8,31.1,482.8,492.06,-9.26,17.75,76.0,31.5,31.59,30.94,31.1,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_012_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-04T12:00:00,2023-02-04T00:00:00,2023-02-04T12:00:00,12,31.0,31.17,608.38,591.9,16.48,16.75,74.25,31.23,31.01,31.17,31.24,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_012_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-04T12:00:00,2023-02-04T00:00:00,2023-02-04T12:00:00,12,32.4,31.24,549.0,562.78,-13.78,16.75,74.5,31.24,31.05,31.11,30.49,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_012_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-05T00:00:00,2023-02-04T00:00:00,2023-02-05T00:00:00,24,13.9,18.22,282.0,280.22,1.78,20.75,77.0,18.37,18.16,18.22,17.91,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_024_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-05T00:00:00,2023-02-04T00:00:00,2023-02-05T00:00:00,24,14.0,17.33,582.47,556.06,26.41,19.75,75.5,17.72,17.33,16.54,16.2,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_024_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-05T00:00:00,2023-02-04T00:00:00,2023-02-05T00:00:00,24,12.0,18.89,558.0,677.98,-119.98,18.5,73.75,18.89,18.69,19.14,19.13,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_024_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-05T00:00:00,2023-02-04T00:00:00,2023-02-05T00:00:00,24,19.6,23.04,67.0,36.22,30.78,17.0,73.25,24.49,20.16,23.04,20.05,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_024_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-05T00:00:00,2023-02-04T00:00:00,2023-02-05T00:00:00,24,18.6,21.09,482.8,492.06,-9.26,17.75,76.0,21.46,21.37,21.3,21.09,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_024_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-05T12:00:00,2023-02-04T00:00:00,2023-02-05T12:00:00,36,33.0,31.15,201.0,212.38,-11.38,21.0,75.5,31.15,30.94,29.98,29.44,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_036_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-05T12:00:00,2023-02-04T00:00:00,2023-02-05T12:00:00,36,30.0,27.91,300.84,301.18,-0.34,21.5,80.25,27.91,26.96,27.87,24.98,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_036_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-05T12:00:00,2023-02-04T00:00:00,2023-02-05T12:00:00,36,29.4,30.71,282.0,280.22,1.78,20.75,77.0,29.91,29.88,30.71,30.37,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_036_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-05T12:00:00,2023-02-04T00:00:00,2023-02-05T12:00:00,36,31.0,29.36,283.0,275.58,7.42,20.75,78.5,29.63,29.57,29.36,29.19,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_036_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-05T12:00:00,2023-02-04T00:00:00,2023-02-05T12:00:00,36,26.5,29.68,451.0,308.86,142.14,20.5,78.25,30.05,29.86,29.87,29.68,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_036_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-05T12:00:00,2023-02-04T00:00:00,2023-02-05T12:00:00,36,30.0,30.15,582.47,556.06,26.41,19.75,75.5,30.56,30.15,29.25,29.64,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_036_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-05T12:00:00,2023-02-04T00:00:00,2023-02-05T12:00:00,36,31.8,30.73,422.0,405.66,16.34,19.25,76.75,31.14,31.08,30.73,30.74,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_036_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-05T12:00:00,2023-02-04T00:00:00,2023-02-05T12:00:00,36,31.0,30.87,358.0,399.74,-41.74,19.0,77.25,30.87,30.89,30.8,30.45,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_036_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-05T12:00:00,2023-02-04T00:00:00,2023-02-05T12:00:00,36,30.4,29.48,193.0,200.22,-7.22,20.0,79.25,29.51,29.37,29.48,28.99,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_036_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-05T12:00:00,2023-02-04T00:00:00,2023-02-05T12:00:00,36,31.6,30.89,558.0,677.98,-119.98,18.5,73.75,30.89,31.24,30.84,30.88,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_036_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-05T12:00:00,2023-02-04T00:00:00,2023-02-05T12:00:00,36,29.6,31.22,551.0,580.7,-29.7,18.25,74.5,31.17,31.34,31.22,31.5,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_036_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-05T12:00:00,2023-02-04T00:00:00,2023-02-05T12:00:00,36,30.6,26.0,67.0,36.22,30.78,17.0,73.25,26.14,29.59,26.0,29.63,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_036_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-05T12:00:00,2023-02-04T00:00:00,2023-02-05T12:00:00,36,23.6,28.66,1382.0,888.7,493.3,18.0,73.75,30.97,29.5,32.16,28.66,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_036_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-05T12:00:00,2023-02-04T00:00:00,2023-02-05T12:00:00,36,30.6,30.76,612.0,746.14,-134.14,17.5,74.0,30.76,30.83,30.8,30.24,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_036_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-05T12:00:00,2023-02-04T00:00:00,2023-02-05T12:00:00,36,32.0,32.15,482.8,492.06,-9.26,17.75,76.0,32.59,32.46,32.29,32.15,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_036_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-05T12:00:00,2023-02-04T00:00:00,2023-02-05T12:00:00,36,31.2,32.32,608.38,591.9,16.48,16.75,74.25,32.32,32.18,32.32,32.3,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_036_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-05T12:00:00,2023-02-04T00:00:00,2023-02-05T12:00:00,36,31.4,32.3,549.0,562.78,-13.78,16.75,74.5,32.3,32.09,32.08,31.57,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_036_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-06T00:00:00,2023-02-04T00:00:00,2023-02-06T00:00:00,48,15.2,19.99,282.0,280.22,1.78,20.75,77.0,20.0,20.13,19.99,19.66,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_048_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-06T00:00:00,2023-02-04T00:00:00,2023-02-06T00:00:00,48,15.0,18.88,582.47,556.06,26.41,19.75,75.5,19.14,18.88,17.55,17.55,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_048_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-06T00:00:00,2023-02-04T00:00:00,2023-02-06T00:00:00,48,12.6,19.56,558.0,677.98,-119.98,18.5,73.75,19.56,18.81,19.7,19.26,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_048_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-06T00:00:00,2023-02-04T00:00:00,2023-02-06T00:00:00,48,20.0,22.85,67.0,36.22,30.78,17.0,73.25,24.3,19.44,22.85,19.3,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_048_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-06T00:00:00,2023-02-04T00:00:00,2023-02-06T00:00:00,48,19.4,21.91,482.8,492.06,-9.26,17.75,76.0,21.63,22.3,21.22,21.91,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_00_048_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-05T00:00:00,2023-02-04T12:00:00,2023-02-05T00:00:00,12,13.9,18.2,282.0,280.22,1.78,20.75,77.0,18.09,18.17,18.2,17.74,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_012_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-05T00:00:00,2023-02-04T12:00:00,2023-02-05T00:00:00,12,14.0,17.63,582.47,556.06,26.41,19.75,75.5,18.03,17.63,16.31,16.17,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_012_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-05T00:00:00,2023-02-04T12:00:00,2023-02-05T00:00:00,12,12.0,18.98,558.0,677.98,-119.98,18.5,73.75,18.98,19.01,19.17,19.15,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_012_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-05T00:00:00,2023-02-04T12:00:00,2023-02-05T00:00:00,12,19.6,23.19,67.0,36.22,30.78,17.0,73.25,24.64,20.18,23.19,20.03,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_012_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-05T00:00:00,2023-02-04T12:00:00,2023-02-05T00:00:00,12,18.6,20.86,482.8,492.06,-9.26,17.75,76.0,21.35,21.29,20.97,20.86,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_012_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-05T12:00:00,2023-02-04T12:00:00,2023-02-05T12:00:00,24,33.0,30.88,201.0,212.38,-11.38,21.0,75.5,30.88,30.62,29.72,29.11,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_024_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-05T12:00:00,2023-02-04T12:00:00,2023-02-05T12:00:00,24,30.0,27.73,300.84,301.18,-0.34,21.5,80.25,27.73,26.7,27.57,24.69,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_024_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-05T12:00:00,2023-02-04T12:00:00,2023-02-05T12:00:00,24,29.4,30.35,282.0,280.22,1.78,20.75,77.0,29.65,29.61,30.35,30.03,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_024_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-05T12:00:00,2023-02-04T12:00:00,2023-02-05T12:00:00,24,31.0,29.02,283.0,275.58,7.42,20.75,78.5,29.26,29.24,29.02,28.88,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_024_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-05T12:00:00,2023-02-04T12:00:00,2023-02-05T12:00:00,24,26.5,29.28,451.0,308.86,142.14,20.5,78.25,29.65,29.51,29.52,29.28,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_024_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-05T12:00:00,2023-02-04T12:00:00,2023-02-05T12:00:00,24,30.0,29.88,582.47,556.06,26.41,19.75,75.5,30.23,29.88,28.95,29.24,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_024_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-05T12:00:00,2023-02-04T12:00:00,2023-02-05T12:00:00,24,31.8,30.49,422.0,405.66,16.34,19.25,76.75,30.88,30.81,30.49,30.57,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_024_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-05T12:00:00,2023-02-04T12:00:00,2023-02-05T12:00:00,24,31.0,30.61,358.0,399.74,-41.74,19.0,77.25,30.61,30.69,30.64,30.22,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_024_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-05T12:00:00,2023-02-04T12:00:00,2023-02-05T12:00:00,24,30.4,29.14,193.0,200.22,-7.22,20.0,79.25,28.97,28.88,29.14,28.51,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_024_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-05T12:00:00,2023-02-04T12:00:00,2023-02-05T12:00:00,24,31.6,30.69,558.0,677.98,-119.98,18.5,73.75,30.69,30.96,30.6,30.65,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_024_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-05T12:00:00,2023-02-04T12:00:00,2023-02-05T12:00:00,24,29.6,30.96,551.0,580.7,-29.7,18.25,74.5,30.88,31.07,30.96,31.23,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_024_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-05T12:00:00,2023-02-04T12:00:00,2023-02-05T12:00:00,24,30.6,26.53,67.0,36.22,30.78,17.0,73.25,26.55,29.78,26.53,29.81,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_024_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-05T12:00:00,2023-02-04T12:00:00,2023-02-05T12:00:00,24,23.6,28.53,1382.0,888.7,493.3,18.0,73.75,30.73,29.18,31.91,28.53,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_024_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-05T12:00:00,2023-02-04T12:00:00,2023-02-05T12:00:00,24,30.6,30.59,612.0,746.14,-134.14,17.5,74.0,30.59,30.71,30.69,30.13,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_024_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-05T12:00:00,2023-02-04T12:00:00,2023-02-05T12:00:00,24,32.0,31.82,482.8,492.06,-9.26,17.75,76.0,32.27,32.19,31.97,31.82,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_024_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-05T12:00:00,2023-02-04T12:00:00,2023-02-05T12:00:00,24,31.2,31.99,608.38,591.9,16.48,16.75,74.25,32.03,31.9,31.99,31.98,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_024_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-05T12:00:00,2023-02-04T12:00:00,2023-02-05T12:00:00,24,31.4,31.98,549.0,562.78,-13.78,16.75,74.5,31.98,31.84,31.76,31.34,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_024_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-06T00:00:00,2023-02-04T12:00:00,2023-02-06T00:00:00,36,15.2,19.79,282.0,280.22,1.78,20.75,77.0,20.09,20.2,19.79,19.7,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_036_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-06T00:00:00,2023-02-04T12:00:00,2023-02-06T00:00:00,36,15.0,18.94,582.47,556.06,26.41,19.75,75.5,18.95,18.94,17.81,17.65,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_036_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-06T00:00:00,2023-02-04T12:00:00,2023-02-06T00:00:00,36,12.6,19.29,558.0,677.98,-119.98,18.5,73.75,19.29,18.72,19.39,19.2,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_036_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-06T00:00:00,2023-02-04T12:00:00,2023-02-06T00:00:00,36,20.0,22.99,67.0,36.22,30.78,17.0,73.25,24.51,19.29,22.99,19.01,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_036_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-06T00:00:00,2023-02-04T12:00:00,2023-02-06T00:00:00,36,19.4,22.12,482.8,492.06,-9.26,17.75,76.0,22.1,22.42,21.29,22.12,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230204_12_036_subset.grib2
