station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file,obs_dt,b0,b1,b2,month,b3_spatial,b3_temporal,b4_spatial,b4_temp_aug,b4_temp_feb
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-03T12:00:00,2023-08-01T12:00:00,2023-08-03T12:00:00,48,24.2,21.75,612.0,746.14,-134.14,17.5,74.0,21.75,22.65,21.85,22.35,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_048_subset.grib2,2023-08-03 12:00:00,21.75,21.93133332799999,22.62191,8,21.83796986518636,20.837634285714287,22.666903641091054,19.413405215828135,
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-03T12:00:00,2023-08-01T12:00:00,2023-08-03T12:00:00,48,29.4,27.45,482.8,492.06,-9.26,17.75,76.0,27.75,27.85,27.45,27.45,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_048_subset.grib2,2023-08-03 12:00:00,27.45,27.632543979782405,27.510189999999998,8,27.83302931596091,26.537634285714287,27.805192512730226,26.141969415834588,
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-03T12:00:00,2023-08-01T12:00:00,2023-08-03T12:00:00,48,25.0,23.25,608.38,591.9,16.48,16.75,74.25,22.65,23.55,23.25,24.05,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_048_subset.grib2,2023-08-03 12:00:00,23.25,23.176482341961616,23.14288,8,23.63302931596091,22.337634285714287,22.793577154097523,20.421588590538605,
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-03T12:00:00,2023-08-01T12:00:00,2023-08-03T12:00:00,48,25.8,24.05,549.0,562.78,-13.78,16.75,74.5,24.05,24.55,24.15,23.95,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_048_subset.grib2,2023-08-03 12:00:00,24.05,24.177999999999997,24.13957,8,23.977431386347643,23.137634285714288,23.617544732757366,21.675375853882908,
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-02T12:00:00,2023-02-02T00:00:00,2023-02-02T12:00:00,12,29.0,28.97,201.0,212.38,-11.38,21.0,75.5,28.97,28.49,28.18,26.89,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_012_subset.grib2,2023-02-02 12:00:00,28.97,28.640800171199984,29.043969999999998,2,28.82510980966325,30.01836942675159,29.45115963456896,,30.049668559758253
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-02T12:00:00,2023-02-02T00:00:00,2023-02-02T12:00:00,12,27.0,26.25,300.84,301.18,-0.34,21.5,80.25,26.25,25.43,26.18,23.13,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_012_subset.grib2,2023-02-02 12:00:00,26.25,26.08534836166766,26.25221,2,26.10510980966325,27.29836942675159,26.19302810200298,,27.25009846400185
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-02T12:00:00,2023-02-02T00:00:00,2023-02-02T12:00:00,12,26.0,27.72,598.02,584.38,13.64,20.0,74.0,27.25,27.72,26.76,26.39,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_012_subset.grib2,2023-02-02 12:00:00,27.72,27.06216236974592,27.631339999999998,2,27.64743138634764,28.76836942675159,27.944150241936434,,28.612992713384948
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-02T12:00:00,2023-02-02T00:00:00,2023-02-02T12:00:00,12,28.6,28.87,282.0,280.22,1.78,20.75,77.0,27.94,27.82,28.87,28.4,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_012_subset.grib2,2023-02-02 12:00:00,28.87,28.630666720000004,28.858430000000002,2,29.253029315960912,29.918369426751592,29.536438358446432,,29.85076109002133
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-02T12:00:00,2023-02-02T00:00:00,2023-02-02T12:00:00,12,29.2,27.82,283.0,275.58,7.42,20.75,78.5,27.91,27.67,27.82,27.36,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_012_subset.grib2,2023-02-02 12:00:00,27.82,27.721111206222204,27.77177,2,27.68682551319648,28.868369426751592,27.94089621579725,,28.759672676484026
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-02T12:00:00,2023-02-02T00:00:00,2023-02-02T12:00:00,12,27.5,27.85,451.0,308.86,142.14,20.5,78.25,27.86,27.64,27.82,27.85,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_012_subset.grib2,2023-02-02 12:00:00,27.85,27.794000000000004,26.926090000000002,2,27.70510980966325,28.898369426751596,27.158925288102093,,27.77578816085496
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-02T12:00:00,2023-02-02T00:00:00,2023-02-02T12:00:00,12,27.0,28.19,582.47,556.06,26.41,19.75,75.5,28.78,28.19,27.2,26.97,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_012_subset.grib2,2023-02-02 12:00:00,28.19,27.811614350928643,28.018335,2,28.27796986518636,29.238369426751596,28.44221561364075,,28.986284189977056
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-02T12:00:00,2023-02-02T00:00:00,2023-02-02T12:00:00,12,27.7,28.52,422.0,405.66,16.34,19.25,76.75,29.03,28.87,28.52,28.48,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_012_subset.grib2,2023-02-02 12:00:00,28.52,28.726000075466665,28.41379,2,28.38682551319648,29.56836942675159,28.68790484392281,,29.391640631690255
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-02T12:00:00,2023-02-02T00:00:00,2023-02-02T12:00:00,12,29.0,28.59,358.0,399.74,-41.74,19.0,77.25,28.59,28.47,28.25,27.8,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_012_subset.grib2,2023-02-02 12:00:00,28.59,28.40000009066665,28.86131,2,28.44510980966325,29.63836942675159,29.199558457922816,,29.898635773240787
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-02T12:00:00,2023-02-02T00:00:00,2023-02-02T12:00:00,12,28.8,27.92,193.0,200.22,-7.22,20.0,79.25,28.22,28.08,27.92,27.41,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_012_subset.grib2,2023-02-02 12:00:00,27.92,27.86786676640001,27.96693,2,27.847431386347644,28.968369426751597,28.31927013422642,,28.969718000662457
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-02T12:00:00,2023-02-02T00:00:00,2023-02-02T12:00:00,12,28.0,28.36,558.0,677.98,-119.98,18.5,73.75,28.36,28.77,28.86,29.13,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_012_subset.grib2,2023-02-02 12:00:00,28.36,28.583199940799982,29.13987,2,28.44796986518636,29.40836942675159,29.77133936248938,,30.257733937263758
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-02T12:00:00,2023-02-02T00:00:00,2023-02-02T12:00:00,12,30.2,27.43,67.0,36.22,30.78,17.0,73.25,27.99,34.49,27.43,34.16,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_012_subset.grib2,2023-02-02 12:00:00,27.43,29.705554724711288,27.22993,2,27.29682551319648,28.47836942675159,27.338292674945997,,28.194378788835785
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-02T12:00:00,2023-02-02T00:00:00,2023-02-02T12:00:00,12,20.6,26.54,1382.0,888.7,493.3,18.0,73.75,32.8,28.07,32.68,26.54,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_012_subset.grib2,2023-02-02 12:00:00,26.54,28.8693350117333,23.33355,2,26.92302931596091,27.58836942675159,25.032907588681073,,23.82479800231423
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-02T12:00:00,2023-02-02T00:00:00,2023-02-02T12:00:00,12,28.4,28.13,612.0,746.14,-134.14,17.5,74.0,28.13,28.61,27.89,27.9,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_012_subset.grib2,2023-02-02 12:00:00,28.13,28.2037334224,29.00191,2,28.21796986518636,29.17836942675159,29.632920753204434,,30.13459310627899
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-02T12:00:00,2023-02-02T00:00:00,2023-02-02T12:00:00,12,30.0,30.35,482.8,492.06,-9.26,17.75,76.0,30.97,30.76,30.82,30.35,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_012_subset.grib2,2023-02-02 12:00:00,30.35,30.63956554743424,30.41019,2,30.733029315960916,31.398369426751596,31.309548634174554,,31.41193237129796
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-02T12:00:00,2023-02-02T00:00:00,2023-02-02T12:00:00,12,29.0,29.71,608.38,591.9,16.48,16.75,74.25,29.59,29.7,29.71,29.95,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_012_subset.grib2,2023-02-02 12:00:00,29.71,29.699829115449926,29.602880000000003,2,30.093029315960912,30.758369426751592,30.467091870086012,,30.57905042927675
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-02T12:00:00,2023-02-02T00:00:00,2023-02-02T12:00:00,12,29.0,29.95,549.0,562.78,-13.78,16.75,74.5,29.95,30.04,29.88,29.35,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_012_subset.grib2,2023-02-02 12:00:00,29.95,29.8588,30.039569999999998,2,29.87743138634764,30.99836942675159,30.787156415152037,,31.04646449226663
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-03T00:00:00,2023-02-02T00:00:00,2023-02-03T00:00:00,24,13.2,17.52,282.0,280.22,1.78,20.75,77.0,17.46,17.45,17.52,17.09,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_024_subset.grib2,2023-02-03 00:00:00,17.52,17.461866712800003,17.50843,2,17.90302931596091,18.56836942675159,16.20827375054452,,18.627287708534304
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-03T00:00:00,2023-02-02T00:00:00,2023-02-03T00:00:00,24,14.0,17.45,582.47,556.06,26.41,19.75,75.5,18.26,17.45,16.85,16.13,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_024_subset.grib2,2023-02-03 00:00:00,17.45,17.16569154773216,17.278335,2,17.53796986518636,18.49836942675159,16.78905482957105,,18.372023128516368
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-03T00:00:00,2023-02-02T00:00:00,2023-02-03T00:00:00,24,13.0,17.89,558.0,677.98,-119.98,18.5,73.75,17.89,17.71,17.83,18.45,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_024_subset.grib2,2023-02-03 00:00:00,17.89,17.852666632000002,18.66987,2,17.97796986518636,18.938369426751592,18.410679956702413,,19.913124230568833
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-03T00:00:00,2023-02-02T00:00:00,2023-02-03T00:00:00,24,23.8,23.61,67.0,36.22,30.78,17.0,73.25,25.04,21.06,23.61,20.72,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_024_subset.grib2,2023-02-03 00:00:00,23.61,22.71777831502215,23.40993,2,23.47682551319648,24.65836942675159,22.88470468407751,,24.491182079149315
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-03T00:00:00,2023-02-02T00:00:00,2023-02-03T00:00:00,24,17.0,20.07,482.8,492.06,-9.26,17.75,76.0,20.23,20.19,20.18,20.07,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_024_subset.grib2,2023-02-03 00:00:00,20.07,20.14834342584768,20.13019,2,20.45302931596091,21.118369426751592,19.23447382856541,,21.257077321660418
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-03T12:00:00,2023-02-02T00:00:00,2023-02-03T12:00:00,36,32.4,29.69,201.0,212.38,-11.38,21.0,75.5,29.69,29.38,28.64,27.78,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_036_subset.grib2,2023-02-03 12:00:00,29.69,29.36800011199999,29.76397,2,29.54510980966325,30.738369426751596,30.20243326511052,,30.992480050910235
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-03T12:00:00,2023-02-02T00:00:00,2023-02-03T12:00:00,36,29.4,27.12,300.84,301.18,-0.34,21.5,80.25,27.12,26.2,27.25,24.25,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_036_subset.grib2,2023-02-03 12:00:00,27.12,26.96195437590526,27.122210000000003,2,26.97510980966325,28.168369426751592,27.120093009094205,,28.342716263357026
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-03T12:00:00,2023-02-02T00:00:00,2023-02-03T12:00:00,36,27.0,28.53,598.02,584.38,13.64,20.0,74.0,28.26,28.53,28.21,28.17,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_036_subset.grib2,2023-02-03 12:00:00,28.53,28.31640997502528,28.44134,2,28.457431386347643,29.578369426751596,28.830834867559304,,29.645687989458846
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-03T12:00:00,2023-02-02T00:00:00,2023-02-03T12:00:00,36,28.0,29.45,282.0,280.22,1.78,20.75,77.0,28.63,28.45,29.45,28.91,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_036_subset.grib2,2023-02-03 12:00:00,29.45,29.223600062400003,29.43843,2,29.83302931596091,30.49836942675159,30.143595682245998,,30.653753360183654
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-03T12:00:00,2023-02-02T00:00:00,2023-02-03T12:00:00,36,29.1,28.31,283.0,275.58,7.42,20.75,78.5,28.28,28.32,28.31,28.01,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_036_subset.grib2,2023-02-03 12:00:00,28.31,28.237777824888877,28.26177,2,28.17682551319648,29.35836942675159,28.39138890940937,,29.47278116172443
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-03T12:00:00,2023-02-02T00:00:00,2023-02-03T12:00:00,36,26.5,28.07,451.0,308.86,142.14,20.5,78.25,28.16,27.86,28.05,28.07,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_036_subset.grib2,2023-02-03 12:00:00,28.07,28.0292,27.14609,2,27.92510980966325,29.118369426751592,27.324227996811423,,28.21924529132961
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-03T12:00:00,2023-02-02T00:00:00,2023-02-03T12:00:00,36,27.0,29.0,582.47,556.06,26.41,19.75,75.5,29.34,29.0,28.26,28.43,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_036_subset.grib2,2023-02-03 12:00:00,29.0,28.78641193048224,28.828335,2,29.08796986518636,30.04836942675159,29.28350783039816,,30.01897946605095
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-03T12:00:00,2023-02-02T00:00:00,2023-02-03T12:00:00,36,28.4,29.14,422.0,405.66,16.34,19.25,76.75,29.37,29.24,29.14,29.0,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_036_subset.grib2,2023-02-03 12:00:00,29.14,29.20222227137777,29.03379,2,29.00682551319648,30.188369426751592,29.288028155959946,,30.234581250706768
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-03T12:00:00,2023-02-02T00:00:00,2023-02-03T12:00:00,36,29.6,29.08,358.0,399.74,-41.74,19.0,77.25,29.08,29.07,28.76,28.3,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_036_subset.grib2,2023-02-03 12:00:00,29.08,28.920000083999987,29.351309999999998,2,28.93510980966325,30.12836942675159,29.681285464421546,,30.611744258481192
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-03T12:00:00,2023-02-02T00:00:00,2023-02-03T12:00:00,36,28.4,28.87,558.0,677.98,-119.98,18.5,73.75,28.87,29.08,29.25,29.41,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_036_subset.grib2,2023-02-03 12:00:00,28.87,29.00199995199999,29.64987,2,28.95796986518636,29.918369426751592,30.287630047821533,,30.99081659693126
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-03T12:00:00,2023-02-02T00:00:00,2023-02-03T12:00:00,36,27.6,29.37,551.0,580.7,-29.7,18.25,74.5,29.06,29.67,29.37,29.84,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_036_subset.grib2,2023-02-03 12:00:00,29.37,29.42133326320001,29.56305,2,29.297431386347643,30.418369426751592,30.11727957360662,,30.81076183667696
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-03T12:00:00,2023-02-02T00:00:00,2023-02-03T12:00:00,36,31.0,27.27,67.0,36.22,30.78,17.0,73.25,27.56,31.95,27.27,31.07,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_036_subset.grib2,2023-02-03 12:00:00,27.27,28.56911066408897,27.06993,2,27.13682551319648,28.31836942675159,27.040632276433037,,28.258326605195666
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-03T12:00:00,2023-02-02T00:00:00,2023-02-03T12:00:00,36,21.8,27.22,1382.0,888.7,493.3,18.0,73.75,32.97,28.19,32.82,27.22,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_036_subset.grib2,2023-02-03 12:00:00,27.22,29.27244597235554,24.01355,2,27.60302931596091,28.26836942675159,25.7571761089566,,24.72766114461202
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-03T12:00:00,2023-02-02T00:00:00,2023-02-03T12:00:00,36,29.0,28.62,612.0,746.14,-134.14,17.5,74.0,28.62,29.02,27.83,28.05,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_036_subset.grib2,2023-02-03 12:00:00,28.62,28.644933553599994,29.49191,2,28.70796986518636,29.668369426751592,30.127544669774903,,30.8477015915194
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-03T12:00:00,2023-02-02T00:00:00,2023-02-03T12:00:00,36,30.8,30.95,482.8,492.06,-9.26,17.75,76.0,31.35,31.41,31.03,30.95,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_036_subset.grib2,2023-02-03 12:00:00,30.95,31.177595331695365,31.010189999999998,2,31.33302931596091,31.99836942675159,31.94012819726931,,32.23489881588738
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-03T12:00:00,2023-02-02T00:00:00,2023-02-03T12:00:00,36,29.6,30.13,608.38,591.9,16.48,16.75,74.25,30.14,30.28,30.13,30.42,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_036_subset.grib2,2023-02-03 12:00:00,30.13,30.171002847057608,30.02288,2,30.51302931596091,31.17836942675159,30.88687127952404,,31.22224930402233
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-03T12:00:00,2023-02-02T00:00:00,2023-02-03T12:00:00,36,29.4,30.42,549.0,562.78,-13.78,16.75,74.5,30.42,30.39,30.41,29.63,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_036_subset.grib2,2023-02-03 12:00:00,30.42,30.28400000000001,30.50957,2,30.347431386347644,31.468369426751597,31.267674191712103,,31.739598803079947
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-04T00:00:00,2023-02-02T00:00:00,2023-02-04T00:00:00,48,13.1,17.92,282.0,280.22,1.78,20.75,77.0,18.17,18.05,17.92,17.67,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_048_subset.grib2,2023-02-04 00:00:00,17.92,17.940133363200005,17.908430000000003,2,18.303029315960917,18.968369426751597,16.60463092068736,,19.250512408852792
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-04T00:00:00,2023-02-02T00:00:00,2023-02-04T00:00:00,48,12.8,17.31,582.47,556.06,26.41,19.75,75.5,17.86,17.31,16.65,16.38,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_048_subset.grib2,2023-02-04 00:00:00,17.31,17.061348855166717,17.138334999999998,2,17.397969865186358,18.35836942675159,16.60117553014847,,18.455945119303344
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-04T00:00:00,2023-02-02T00:00:00,2023-02-04T00:00:00,48,12.0,18.5,558.0,677.98,-119.98,18.5,73.75,18.5,17.88,18.7,18.84,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_048_subset.grib2,2023-02-04 00:00:00,18.5,18.319199932800007,19.27987,2,18.58796986518636,19.54836942675159,19.035304485842985,,20.746077762371797
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-04T00:00:00,2023-02-02T00:00:00,2023-02-04T00:00:00,48,20.8,23.48,67.0,36.22,30.78,17.0,73.25,25.1,20.28,23.48,19.83,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_048_subset.grib2,2023-02-04 00:00:00,23.48,22.34533399439991,23.27993,2,23.34682551319648,24.528369426751592,22.621574428278013,,24.585091157149837
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-04T00:00:00,2023-02-02T00:00:00,2023-02-04T00:00:00,48,18.4,20.45,482.8,492.06,-9.26,17.75,76.0,20.78,20.67,20.71,20.45,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_00_048_subset.grib2,2023-02-04 00:00:00,20.45,20.6060764496736,20.510189999999998,2,20.83302931596091,21.49836942675159,19.607408759413055,,21.86032784755181
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-03T00:00:00,2023-02-02T12:00:00,2023-02-03T00:00:00,12,13.2,17.06,282.0,280.22,1.78,20.75,77.0,16.84,17.08,17.06,16.7,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_12_012_subset.grib2,2023-02-03 00:00:00,17.06,16.984000032,17.04843,2,17.44302931596091,18.10836942675159,15.705606054635604,,18.056011090822846
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-03T00:00:00,2023-02-02T12:00:00,2023-02-03T00:00:00,12,14.0,16.75,582.47,556.06,26.41,19.75,75.5,17.3,16.75,15.82,15.43,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_12_012_subset.grib2,2023-02-03 00:00:00,16.75,16.34692347152384,16.578335,2,16.83796986518636,17.79836942675159,16.048823881957503,,17.561056417679797
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-03T00:00:00,2023-02-02T12:00:00,2023-02-03T00:00:00,12,13.0,17.63,558.0,677.98,-119.98,18.5,73.75,17.63,17.24,17.49,17.74,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_12_012_subset.grib2,2023-02-03 00:00:00,17.63,17.4894666512,18.409869999999998,2,17.717969865186358,18.67836942675159,18.147117921845915,,19.541589357128306
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-03T00:00:00,2023-02-02T12:00:00,2023-02-03T00:00:00,12,23.8,23.76,67.0,36.22,30.78,17.0,73.25,24.95,20.44,23.76,20.62,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_12_012_subset.grib2,2023-02-03 00:00:00,23.76,22.762222750844376,23.55993,2,23.626825513196483,24.808369426751597,23.114105216332078,,24.5291177814642
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-03T00:00:00,2023-02-02T12:00:00,2023-02-03T00:00:00,12,17.0,19.71,482.8,492.06,-9.26,17.75,76.0,20.0,19.82,19.93,19.71,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_12_012_subset.grib2,2023-02-03 00:00:00,19.71,19.81594823191296,19.77019,2,20.093029315960912,20.758369426751592,18.848917329132455,,20.78567157608443
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-03T12:00:00,2023-02-02T12:00:00,2023-02-03T12:00:00,24,32.4,29.0,201.0,212.38,-11.38,21.0,75.5,29.0,28.78,28.03,27.14,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230202_12_024_subset.grib2,2023-02-03 12:00:00,29.0,28.711600094399987,29.07397,2,28.85510980966325,30.04836942675159,29.44005564143047,,30.19150042728721
