station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file,obs_dt,b0,b1,b2,month,b3_spatial,b3_temporal,ref_abs_err,b2_abs_err,b2_label,b2_improvement,use_b2_temporal_feb_to_aug,use_b2_temporal_aug_to_feb,pred_gated_aug,pred_gated_feb
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,25.0,24.25,283.0,275.58,7.42,20.75,78.5,24.75,24.95,24.25,24.25,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2,2023-08-03 12:00:00,24.25,24.438889031111103,24.20177,8,24.11682551319648,23.337634285714287,0.75,0.7982300000000002,NEUTRAL,-0.04823000000000022,False,False,24.25,24.25
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,24.0,24.15,451.0,308.86,142.14,20.5,78.25,24.85,24.45,24.15,24.15,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2,2023-08-03 12:00:00,24.15,24.334,23.22609,8,24.00510980966325,23.23763428571429,0.14999999999999858,0.7739100000000008,HARMFUL,-0.6239100000000022,True,False,23.22609,24.15
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,25.6,26.45,582.47,556.06,26.41,19.75,75.5,26.65,26.45,25.05,25.35,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2,2023-08-03 12:00:00,26.45,25.941332198512004,26.278335,8,26.53796986518636,25.537634285714287,0.8499999999999979,0.678334999999997,NEUTRAL,0.17166500000000084,False,False,26.45,26.45
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,27.2,27.55,422.0,405.66,16.34,19.25,76.75,27.05,26.85,27.55,27.05,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2,2023-08-03 12:00:00,27.55,27.19666666133332,27.44379,8,27.41682551319648,26.637634285714288,0.3500000000000014,0.24379000000000062,NEUTRAL,0.1062100000000008,False,False,27.55,27.55
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,27.2,26.75,358.0,399.74,-41.74,19.0,77.25,26.75,26.95,26.35,26.05,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2,2023-08-03 12:00:00,26.75,26.627777848888883,27.02131,8,26.60510980966325,25.837634285714287,0.4499999999999993,0.17868999999999957,USEFUL,0.2713099999999997,False,False,26.75,26.75
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,25.4,25.45,193.0,200.22,-7.22,20.0,79.25,25.85,25.65,25.45,24.95,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2,2023-08-03 12:00:00,25.45,25.41133345600001,25.49693,8,25.37743138634764,24.537634285714287,0.05000000000000071,0.0969300000000004,NEUTRAL,-0.046929999999999694,False,False,25.45,25.45
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,24.4,22.65,558.0,677.98,-119.98,18.5,73.75,22.65,23.85,22.95,23.75,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2,2023-08-03 12:00:00,22.65,23.14866664799997,23.429869999999998,8,22.73796986518636,21.73763428571429,1.75,0.970130000000001,USEFUL,0.779869999999999,False,False,22.65,22.65
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,27.6,26.65,67.0,36.22,30.78,17.0,73.25,26.75,26.25,26.65,26.05,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2,2023-08-03 12:00:00,26.65,26.458888985777754,26.44993,8,26.51682551319648,25.73763428571429,0.9500000000000028,1.150070000000003,HARMFUL,-0.2000700000000002,False,False,26.65,26.65
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,18.8,20.25,1382.0,888.7,493.3,18.0,73.75,24.95,20.95,24.85,20.25,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2,2023-08-03 12:00:00,20.25,21.916667917333324,17.04355,8,20.63302931596091,19.337634285714287,1.4499999999999993,1.756450000000001,HARMFUL,-0.30645000000000167,True,False,17.04355,20.25
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,24.2,21.85,612.0,746.14,-134.14,17.5,74.0,21.85,22.85,21.95,22.35,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2,2023-08-03 12:00:00,21.85,22.048666671999992,22.72191,8,21.93796986518636,20.93763428571429,2.349999999999998,1.4780899999999981,USEFUL,0.8719099999999997,False,False,21.85,21.85
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,29.4,27.55,482.8,492.06,-9.26,17.75,76.0,28.25,28.45,27.85,27.55,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2,2023-08-03 12:00:00,27.55,28.003924698912,27.61019,8,27.933029315960912,26.637634285714288,1.8499999999999979,1.7898099999999992,NEUTRAL,0.060189999999998633,False,False,27.55,27.55
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,25.0,23.45,608.38,591.9,16.48,16.75,74.25,23.15,23.95,23.45,24.45,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2,2023-08-03 12:00:00,23.45,23.494254516076825,23.34288,8,23.83302931596091,22.537634285714287,1.5500000000000007,1.657119999999999,NEUTRAL,-0.10711999999999833,False,False,23.45,23.45
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,25.8,24.45,549.0,562.78,-13.78,16.75,74.5,24.45,24.95,24.45,24.45,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2,2023-08-03 12:00:00,24.45,24.56999999999999,24.539569999999998,8,24.37743138634764,23.537634285714287,1.3500000000000014,1.260430000000003,NEUTRAL,0.08956999999999837,False,False,24.45,24.45
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-04T00:00:00,2023-08-03T00:00:00,2023-08-04T00:00:00,24,24.9,23.95,282.0,280.22,1.78,20.75,77.0,23.45,23.15,23.95,23.55,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_024_subset.grib2,2023-08-04 00:00:00,23.95,23.799333384000004,23.93843,8,24.33302931596091,23.037634285714287,0.9499999999999993,0.9615699999999983,NEUTRAL,-0.01156999999999897,False,False,23.95,23.95
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-04T00:00:00,2023-08-03T00:00:00,2023-08-04T00:00:00,24,23.0,22.75,582.47,556.06,26.41,19.75,75.5,23.25,22.75,21.95,22.15,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_024_subset.grib2,2023-08-04 00:00:00,22.75,22.5529592379168,22.578335,8,22.83796986518636,21.837634285714287,0.25,0.42166500000000084,NEUTRAL,-0.17166500000000084,False,False,22.75,22.75
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-04T00:00:00,2023-08-03T00:00:00,2023-08-04T00:00:00,24,23.4,21.65,558.0,677.98,-119.98,18.5,73.75,21.65,22.45,21.95,22.35,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_024_subset.grib2,2023-08-04 00:00:00,21.65,21.98866664799998,22.429869999999998,8,21.73796986518636,20.73763428571429,1.75,0.970130000000001,USEFUL,0.779869999999999,False,False,21.65,21.65
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-04T00:00:00,2023-08-03T00:00:00,2023-08-04T00:00:00,24,26.6,26.15,67.0,36.22,30.78,17.0,73.25,26.85,24.55,26.15,23.65,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_024_subset.grib2,2023-08-04 00:00:00,26.15,25.36777821155548,25.94993,8,26.01682551319648,25.23763428571429,0.45000000000000284,0.650070000000003,HARMFUL,-0.2000700000000002,False,False,26.15,26.15
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,28.0,26.57,201.0,212.38,-11.38,21.0,75.5,26.57,26.97,25.07,24.87,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2,2023-08-04 12:00:00,26.57,26.344666592000003,26.64397,8,26.42510980966325,25.657634285714288,1.4299999999999997,1.3560300000000005,NEUTRAL,0.0739699999999992,False,False,26.57,26.57
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,25.8,25.87,300.84,301.18,-0.34,21.5,80.25,25.87,24.87,26.17,23.87,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2,2023-08-04 12:00:00,25.87,25.728035209940785,25.872210000000003,8,25.72510980966325,24.95763428571429,0.07000000000000028,0.07221000000000188,NEUTRAL,-0.0022100000000015996,False,False,25.87,25.87
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,29.4,28.27,282.0,280.22,1.78,20.75,77.0,27.97,27.47,28.27,28.27,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2,2023-08-04 12:00:00,28.27,28.19666668,28.25843,8,28.65302931596091,27.357634285714287,1.129999999999999,1.141569999999998,NEUTRAL,-0.01156999999999897,False,False,28.27,28.27
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,29.0,28.07,283.0,275.58,7.42,20.75,78.5,28.87,29.07,28.07,27.97,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2,2023-08-04 12:00:00,28.07,28.336666906666657,28.02177,8,27.93682551319648,27.157634285714288,0.9299999999999997,0.9782299999999999,NEUTRAL,-0.04823000000000022,False,False,28.07,28.07
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,28.0,28.37,451.0,308.86,142.14,20.5,78.25,28.87,28.57,28.47,28.37,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2,2023-08-04 12:00:00,28.37,28.522,27.44609,8,28.22510980966325,27.45763428571429,0.370000000000001,0.5539099999999983,NEUTRAL,-0.18390999999999735,True,False,27.44609,28.37
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,27.6,25.87,582.47,556.06,26.41,19.75,75.5,25.77,25.87,23.77,24.37,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2,2023-08-04 12:00:00,25.87,25.05810899851201,25.698335,8,25.95796986518636,24.95763428571429,1.7300000000000004,1.9016650000000013,NEUTRAL,-0.17166500000000084,False,False,25.87,25.87
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,30.0,28.27,422.0,405.66,16.34,19.25,76.75,27.97,27.87,28.27,27.77,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2,2023-08-04 12:00:00,28.27,28.025555575111092,28.16379,8,28.13682551319648,27.357634285714287,1.7300000000000004,1.8362100000000012,NEUTRAL,-0.1062100000000008,False,False,28.27,28.27
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,25.4,28.37,193.0,200.22,-7.22,20.0,79.25,28.67,27.97,28.37,27.97,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2,2023-08-04 12:00:00,28.37,28.322000064000008,28.41693,8,28.297431386347643,27.45763428571429,2.9700000000000024,3.016930000000002,NEUTRAL,-0.046929999999999694,False,False,28.37,28.37
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,25.6,23.17,558.0,677.98,-119.98,18.5,73.75,23.17,24.47,23.67,24.47,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2,2023-08-04 12:00:00,23.17,23.72999995999997,23.94987,8,23.25796986518636,22.25763428571429,2.4299999999999997,1.6501300000000008,USEFUL,0.779869999999999,False,False,23.17,23.17
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,28.2,26.97,551.0,580.7,-29.7,18.25,74.5,27.87,28.67,26.97,27.97,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2,2023-08-04 12:00:00,26.97,27.63666654400003,27.16305,8,26.89743138634764,26.05763428571429,1.2300000000000004,1.036950000000001,NEUTRAL,0.1930499999999995,False,False,26.97,26.97
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,28.0,26.97,67.0,36.22,30.78,17.0,73.25,27.07,26.57,26.97,26.47,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2,2023-08-04 12:00:00,26.97,26.810000079999984,26.76993,8,26.83682551319648,26.05763428571429,1.0300000000000011,1.2300700000000013,HARMFUL,-0.2000700000000002,False,False,26.97,26.97
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,19.0,20.87,1382.0,888.7,493.3,18.0,73.75,25.27,21.17,25.57,20.87,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2,2023-08-04 12:00:00,20.87,22.46333455733333,17.66355,8,21.253029315960912,19.95763428571429,1.870000000000001,1.3364499999999992,USEFUL,0.5335500000000017,True,False,17.66355,20.87
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,25.4,22.37,612.0,746.14,-134.14,17.5,74.0,22.37,23.97,22.67,23.47,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2,2023-08-04 12:00:00,22.37,22.69933329599998,23.24191,8,22.45796986518636,21.45763428571429,3.0299999999999976,2.158089999999998,USEFUL,0.8719099999999997,False,False,22.37,22.37
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,31.2,27.67,482.8,492.06,-9.26,17.75,76.0,29.57,29.37,28.17,27.67,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2,2023-08-04 12:00:00,27.67,28.5920319393472,27.73019,8,28.053029315960917,26.75763428571429,3.5299999999999976,3.469809999999999,NEUTRAL,0.060189999999998633,False,False,27.67,27.67
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,25.8,23.67,608.38,591.9,16.48,16.75,74.25,22.87,23.97,23.67,25.07,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2,2023-08-04 12:00:00,23.67,23.60116177411523,23.562880000000003,8,24.053029315960917,22.75763428571429,2.129999999999999,2.2371199999999973,NEUTRAL,-0.10711999999999833,False,False,23.67,23.67
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,28.2,25.07,549.0,562.78,-13.78,16.75,74.5,25.07,25.77,25.37,25.37,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2,2023-08-04 12:00:00,25.07,25.357999999999997,25.15957,8,24.997431386347643,24.157634285714288,3.129999999999999,3.0404300000000006,NEUTRAL,0.08956999999999837,False,False,25.07,25.07
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-05T00:00:00,2023-08-03T00:00:00,2023-08-05T00:00:00,48,25.6,24.03,282.0,280.22,1.78,20.75,77.0,23.03,23.23,24.03,23.83,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_048_subset.grib2,2023-08-05 00:00:00,24.03,23.814000016,24.018430000000002,8,24.413029315960912,23.11763428571429,1.5700000000000003,1.5815699999999993,NEUTRAL,-0.01156999999999897,False,False,24.03,24.03
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-05T00:00:00,2023-08-03T00:00:00,2023-08-05T00:00:00,48,23.2,23.33,582.47,556.06,26.41,19.75,75.5,23.63,23.33,22.13,22.33,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_048_subset.grib2,2023-08-05 00:00:00,23.33,22.907317398512003,23.158334999999997,8,23.41796986518636,22.41763428571429,0.129999999999999,0.04166500000000184,NEUTRAL,0.08833499999999717,False,False,23.33,23.33
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-05T00:00:00,2023-08-03T00:00:00,2023-08-05T00:00:00,48,22.2,21.83,558.0,677.98,-119.98,18.5,73.75,21.83,22.63,21.73,22.33,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_048_subset.grib2,2023-08-05 00:00:00,21.83,22.12600002399998,22.609869999999997,8,21.91796986518636,20.91763428571429,0.370000000000001,0.40986999999999796,NEUTRAL,-0.03986999999999696,False,False,21.83,21.83
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-05T00:00:00,2023-08-03T00:00:00,2023-08-05T00:00:00,48,25.4,26.03,67.0,36.22,30.78,17.0,73.25,26.53,24.43,26.03,23.93,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_048_subset.grib2,2023-08-05 00:00:00,26.03,25.36333367999994,25.82993,8,25.89682551319648,25.11763428571429,0.6300000000000026,0.42993000000000237,USEFUL,0.2000700000000002,False,False,26.03,26.03
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-04T00:00:00,2023-08-03T12:00:00,2023-08-04T00:00:00,12,24.9,23.79,282.0,280.22,1.78,20.75,77.0,23.69,23.49,23.79,23.59,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_012_subset.grib2,2023-08-04 00:00:00,23.79,23.74333336,23.77843,8,24.17302931596091,22.877634285714286,1.1099999999999994,1.1215699999999984,NEUTRAL,-0.01156999999999897,False,False,23.79,23.79
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-04T00:00:00,2023-08-03T12:00:00,2023-08-04T00:00:00,12,23.0,22.79,582.47,556.06,26.41,19.75,75.5,22.99,22.79,21.79,22.19,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_012_subset.grib2,2023-08-04 00:00:00,22.79,22.489238318214404,22.618335,8,22.87796986518636,21.877634285714286,0.21000000000000085,0.3816650000000017,NEUTRAL,-0.17166500000000084,False,False,22.79,22.79
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-04T00:00:00,2023-08-03T12:00:00,2023-08-04T00:00:00,12,23.4,21.99,558.0,677.98,-119.98,18.5,73.75,21.99,22.69,21.79,22.39,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_012_subset.grib2,2023-08-04 00:00:00,21.99,22.238000031999988,22.769869999999997,8,22.07796986518636,21.07763428571429,1.4100000000000001,0.6301300000000012,USEFUL,0.779869999999999,False,False,21.99,21.99
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-04T00:00:00,2023-08-03T12:00:00,2023-08-04T00:00:00,12,26.6,26.39,67.0,36.22,30.78,17.0,73.25,26.69,24.29,26.39,23.89,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_012_subset.grib2,2023-08-04 00:00:00,26.39,25.578889265777704,26.18993,8,26.25682551319648,25.477634285714288,0.21000000000000085,0.41007000000000104,HARMFUL,-0.2000700000000002,False,False,26.39,26.39
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,28.0,26.63,201.0,212.38,-11.38,21.0,75.5,26.63,26.03,25.33,24.93,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2,2023-08-04 12:00:00,26.63,26.220666815999984,26.703969999999998,8,26.48510980966325,25.717634285714286,1.370000000000001,1.2960300000000018,NEUTRAL,0.0739699999999992,False,False,26.63,26.63
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,25.8,25.23,300.84,301.18,-0.34,21.5,80.25,25.23,24.23,24.03,22.53,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2,2023-08-04 12:00:00,25.23,24.95313301920797,25.232210000000002,8,25.08510980966325,24.317634285714288,0.5700000000000003,0.5677899999999987,NEUTRAL,0.0022100000000015996,False,False,25.23,25.23
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,29.4,28.83,282.0,280.22,1.78,20.75,77.0,28.03,27.73,28.83,28.33,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2,2023-08-04 12:00:00,28.83,28.608666728000003,28.81843,8,29.21302931596091,27.91763428571429,0.5700000000000003,0.5815699999999993,NEUTRAL,-0.01156999999999897,False,False,28.83,28.83
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,29.0,26.73,283.0,275.58,7.42,20.75,78.5,26.83,26.93,26.73,26.43,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2,2023-08-04 12:00:00,26.73,26.707777862222205,26.68177,8,26.59682551319648,25.817634285714288,2.2699999999999996,2.31823,NEUTRAL,-0.04823000000000022,False,False,26.73,26.73
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,28.0,26.73,451.0,308.86,142.14,20.5,78.25,27.73,27.23,27.53,26.73,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2,2023-08-04 12:00:00,26.73,27.201999999999988,25.80609,8,26.58510980966325,25.817634285714288,1.2699999999999996,2.193909999999999,HARMFUL,-0.9239099999999993,True,False,25.80609,26.73
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,27.6,28.13,582.47,556.06,26.41,19.75,75.5,28.23,28.13,25.63,26.23,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2,2023-08-04 12:00:00,28.13,27.18161003791681,27.958334999999998,8,28.21796986518636,27.217634285714286,0.5299999999999976,0.35833499999999674,NEUTRAL,0.17166500000000084,False,False,28.13,28.13
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,30.0,27.83,422.0,405.66,16.34,19.25,76.75,28.03,28.43,27.83,27.93,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2,2023-08-04 12:00:00,27.83,28.00333334133333,27.723789999999997,8,27.69682551319648,26.91763428571429,2.1700000000000017,2.2762100000000025,NEUTRAL,-0.1062100000000008,False,False,27.83,27.83
